,Unnamed: 0,INTPTLAT10,INTPTLON10
101435,101435,34.2186325,-118.6037452
101436,101436,34.20428820000001,-118.6426518
101437,101437,34.1984082,-118.64173
101438,101438,34.1968575,-118.1507029
101439,101439,34.2109164,-118.1576041
101440,101440,33.9905548,-118.0654159
101441,101441,33.9791781,-118.0641753
101442,101442,34.612699,-118.190614
101443,101443,33.8319696,-118.361036
101444,101444,33.9943956,-118.0621385
101445,101445,33.994297499999995,-118.0697392
101446,101446,33.8297965,-118.3419747
101447,101447,33.990117,-118.3414414
101448,101448,34.0529883,-117.7777788
101449,101449,34.1049733,-118.2723348
101450,101450,34.084675,-117.9674485
101451,101451,34.0823474,-117.9506861
101452,101452,34.1471505,-118.0303608
101453,101453,34.1066518,-118.2796427
101454,101454,34.1006999,-118.2750871
101455,101455,34.1054365,-118.27998999999998
101456,101456,34.070186799999995,-118.1458852
101457,101457,34.0703145,-118.1448356
101458,101458,34.409405,-117.7327562
101459,101459,34.192083399999994,-118.491291
101460,101460,34.2001816,-118.532593
101461,101461,33.923218,-118.0354628
101462,101462,33.917167799999994,-118.0169023
101463,101463,34.7088411,-118.1164811
101464,101464,34.702540500000005,-118.0803938
101465,101465,33.886655299999994,-118.2921167
101466,101466,34.5686941,-118.6869404
101467,101467,34.1797413,-118.3127556
101468,101468,34.1749263,-118.3001953
101469,101469,34.1771068,-118.3030942
101470,101470,34.0617245,-118.1508703
101471,101471,34.0590581,-118.1584906
101472,101472,34.261180700000004,-118.2893058
101473,101473,34.27729779999999,-118.2908095
101474,101474,34.25170120000001,-118.2920536
101475,101475,33.8098165,-118.1301809
101476,101476,33.7987996,-118.1207008
101477,101477,34.1491342,-118.4274437
101478,101478,33.9225717,-118.0809697
101479,101479,33.91854179999999,-118.0808653
101480,101480,34.06843129999999,-118.3874245
101481,101481,34.0635324,-118.3745539
101482,101482,34.0667568,-118.3922779
101483,101483,33.920649600000004,-118.0926186
101484,101484,34.0032035,-118.26458999999998
101485,101485,34.002520000000004,-118.2510345
101486,101486,33.8913615,-118.2986119
101487,101487,33.8803284,-118.2917196
101488,101488,34.1365136,-118.1036735
101489,101489,34.119685,-118.1024667
101490,101490,34.1267541,-118.0903345
101491,101491,34.0757619,-117.77981409999998
101492,101492,34.4130861,-118.4804993
101493,101493,34.72722720000001,-118.5068471
101494,101494,34.0423633,-118.7535461
101495,101495,34.041895399999994,-118.1834689
101496,101496,34.1464016,-118.3367197
101497,101497,34.0636249,-117.926983
101498,101498,33.8877086,-118.3552937
101499,101499,34.101309,-117.9715851
101500,101500,34.10665720000001,-117.9709416
101501,101501,34.104063399999994,-117.94383
101502,101502,34.12315039999999,-118.167132
101503,101503,33.97190820000001,-117.9529419
101504,101504,34.1069052,-118.3290394
101505,101505,34.1157488,-118.0948953
101506,101506,33.9748323,-118.187422
101507,101507,33.81410220000001,-118.1033115
101508,101508,34.0751824,-118.1590196
101509,101509,34.075707,-118.1590857
101510,101510,34.0681028,-118.156401
101511,101511,34.06908120000001,-118.1524754
101512,101512,34.1752801,-118.5974413
101513,101513,34.168736100000004,-118.5928178
101514,101514,34.1687505,-118.6222145
101515,101515,34.2513788,-118.54182
101516,101516,33.8864198,-118.3525295
101517,101517,33.7538388,-118.1985293
101518,101518,34.0610416,-118.3961597
101519,101519,34.066793,-118.4017787
101520,101520,34.051852000000004,-117.8023436
101521,101521,34.0292417,-118.1501316
101522,101522,33.937463,-118.2275885
101523,101523,33.9695639,-117.8115621
101524,101524,34.2288818,-118.2519298
101525,101525,34.0699847,-118.1728449
101526,101526,34.0050375,-117.8706662
101527,101527,33.9975579,-117.9329193
101528,101528,33.9873668,-117.9597453
101529,101529,34.2265149,-118.2415354
101530,101530,34.2319348,-118.2409263
101531,101531,34.291977,-118.41170420000002
101532,101532,33.8779945,-118.375906
101533,101533,33.8920672,-118.1247355
101534,101534,33.895419399999994,-118.1170631
101535,101535,34.7508425,-117.9804588
101536,101536,34.0985813,-118.8092593
101537,101537,33.7829706,-118.35291370000002
101538,101538,33.9932864,-118.3414546
101539,101539,33.8896555,-118.33968190000002
101540,101540,34.0272914,-117.9256816
101541,101541,34.0306736,-117.930712
101542,101542,34.029521100000004,-118.3104876
101543,101543,34.023270600000004,-118.3103945
101544,101544,34.0392266,-117.9281768
101545,101545,34.6930859,-118.1904023
101546,101546,34.6842203,-118.2210864
101547,101547,34.689409399999995,-118.1759277
101548,101548,33.82259570000001,-118.1321471
101549,101549,33.8205101,-118.1257315
101550,101550,33.826339000000004,-118.1177311
101551,101551,33.9480119,-118.0135964
101552,101552,34.1155726,-117.7798963
101553,101553,34.714319399999994,-118.4323205
101554,101554,34.2272993,-118.3998261
101555,101555,34.2099027,-118.3985702
101556,101556,34.571804799999995,-118.0770066
101557,101557,34.1632243,-118.790316
101558,101558,34.7848154,-118.5852892
101559,101559,34.8031355,-118.8768913
101560,101560,34.1203622,-117.99479879999998
101561,101561,34.1297855,-118.0069662
101562,101562,34.125749,-118.3672129
101563,101563,34.0953563,-118.3916738
101564,101564,34.400756099999995,-118.4797741
101565,101565,33.9301744,-118.319641
101566,101566,34.504048600000004,-118.2506985
101567,101567,34.6537842,-118.2034733
101568,101568,34.58295379999999,-118.1191626
101569,101569,33.935350799999995,-118.0381998
101570,101570,34.06534910000001,-118.5463136
101571,101571,33.9733374,-117.9368101
101572,101572,33.9854888,-118.3611678
101573,101573,33.957663200000006,-118.2942998
101574,101574,33.9445421,-118.2943453
101575,101575,34.2493268,-118.4947565
101576,101576,34.0029389,-118.4408037
101577,101577,33.9901295,-117.9356424
101578,101578,33.975229299999995,-117.9614027
101579,101579,33.7885573,-118.4036159
101580,101580,33.773974,-118.25347659999998
101581,101581,33.7787188,-118.2721335
101582,101582,33.7716081,-118.2689638
101583,101583,34.6695816,-118.15965020000002
101584,101584,34.133622700000004,-117.92432920000002
101585,101585,34.052901299999995,-118.2620895
101586,101586,34.163517799999994,-118.3910522
101587,101587,34.157937200000006,-118.3727064
101588,101588,34.0345942,-118.2652533
101589,101589,34.0368795,-118.2696249
101590,101590,34.031801200000004,-118.433208
101591,101591,34.0279888,-118.2310604
101592,101592,34.2251061,-118.5230375
101593,101593,33.9957818,-118.4705557
101594,101594,34.214963,-118.3956089
101595,101595,34.2107176,-118.4165598
101596,101596,34.0516395,-118.5190504
101597,101597,33.826274100000006,-118.3005388
101598,101598,34.0602834,-118.2207697
101599,101599,34.14886920000001,-118.1260731
101600,101600,34.060112700000005,-118.2517251
101601,101601,34.0627222,-118.2496205
101602,101602,34.0629456,-118.2528096
101603,101603,34.0641725,-118.2679236
101604,101604,34.0679883,-118.26887859999998
101605,101605,34.0687596,-118.272875
101606,101606,34.0619182,-118.2779386
101607,101607,34.2357901,-118.3930967
101608,101608,34.1657628,-118.3827962
101609,101609,34.1635196,-118.3841402
101610,101610,34.17107410000001,-118.3746518
101611,101611,34.1710735,-118.3757429
101612,101612,34.1539366,-118.3668001
101613,101613,34.0241436,-118.2991495
101614,101614,33.79982929999999,-118.30751940000002
101615,101615,33.791985700000005,-118.3058957
101616,101616,33.794272,-118.305887
101617,101617,34.167342700000006,-118.5806624
101618,101618,34.1645551,-118.5964495
101619,101619,34.1617026,-118.5948988
101620,101620,34.14819129999999,-118.590175
101621,101621,34.2281037,-118.6477242
101622,101622,33.8150776,-118.2988232
101623,101623,33.9782412,-117.8954911
101624,101624,34.148400200000005,-118.1376566
101625,101625,34.1569401,-118.1288338
101626,101626,33.8029486,-118.30537859999998
101627,101627,33.9796341,-117.880604
101628,101628,33.97633,-117.8744841
101629,101629,33.9791875,-117.8703617
101630,101630,34.0519061,-118.2098698
101631,101631,34.0334686,-118.2035628
101632,101632,34.0332902,-118.1974629
101633,101633,34.0368179,-118.2082827
101634,101634,33.8648922,-118.170099
101635,101635,33.8609824,-118.18250790000002
101636,101636,34.279957700000004,-118.6188358
101637,101637,34.2792776,-118.6053877
101638,101638,34.1527939,-118.1187982
101639,101639,34.15663720000001,-118.0899084
101640,101640,33.8712324,-118.2629279
101641,101641,33.8532376,-118.2602483
101642,101642,33.853046899999995,-118.250687
101643,101643,34.0325055,-118.1883363
101644,101644,34.0320864,-118.18326100000002
101645,101645,34.0287993,-118.188353
101646,101646,34.1461909,-118.1963942
101647,101647,33.880317100000006,-118.2131856
101648,101648,34.1246967,-118.3480205
101649,101649,34.2281424,-118.3588996
101650,101650,34.223727399999994,-118.3598941
101651,101651,33.9383434,-118.011191
101652,101652,33.927142100000005,-118.01674950000002
101653,101653,34.0346205,-118.1931227
101654,101654,34.0062004,-117.8649767
101655,101655,34.0381197,-117.9532983
101656,101656,34.0359847,-117.94215520000002
101657,101657,34.027457299999995,-117.9437959
101658,101658,34.0326936,-117.9406798
101659,101659,34.0144576,-117.9329479
101660,101660,34.0164744,-117.933671
101661,101661,34.0861692,-118.372794
101662,101662,34.6868861,-118.4530582
101663,101663,34.4997059,-118.6242798
101664,101664,34.018303100000004,-117.8410336
101665,101665,33.993604600000005,-117.8587184
101666,101666,34.0047851,-117.8502768
101667,101667,33.8888218,-118.2270821
101668,101668,33.7924458,-118.1707162
101669,101669,33.9011736,-118.292891
101670,101670,34.1828096,-118.4995028
101671,101671,33.8420531,-118.222001
101672,101672,34.0897536,-118.3926467
101673,101673,34.084858399999995,-118.385498
101674,101674,34.28573370000001,-118.4237712
101675,101675,34.285199,-118.4364214
101676,101676,34.2876909,-118.44412549999998
101677,101677,34.2857562,-118.4388117
101678,101678,34.0784154,-118.1299168
101679,101679,34.0767544,-118.131434
101680,101680,34.0613455,-118.143349
101681,101681,34.0656161,-118.1423448
101682,101682,34.0729075,-118.1491552
101683,101683,34.51150870000001,-118.2427996
101684,101684,34.4937386,-118.3336544
101685,101685,33.9875598,-118.3451247
101686,101686,33.9884821,-118.34699779999998
101687,101687,34.0127495,-118.205138
101688,101688,33.8560966,-118.13850159999998
101689,101689,33.848754,-118.1347789
101690,101690,33.8374037,-118.1038202
101691,101691,33.8383969,-118.1250177
101692,101692,33.8351034,-118.1408507
101693,101693,33.8584097,-118.1053247
101694,101694,33.8560755,-118.1105437
101695,101695,33.847548,-118.1131467
101696,101696,33.851681400000004,-118.115272
101697,101697,33.8567769,-118.1208172
101698,101698,34.2249086,-118.4213032
101699,101699,34.237225,-118.42896
101700,101700,34.2263706,-118.4526151
101701,101701,34.1591694,-118.35969579999998
101702,101702,33.851207200000005,-118.0693077
101703,101703,33.905635499999995,-118.2354025
101704,101704,34.139725899999995,-118.1220508
101705,101705,33.9691583,-118.075522
101706,101706,34.008724900000004,-118.1190021
101707,101707,34.0067821,-118.1587814
101708,101708,33.7075206,-118.290334
101709,101709,33.719697,-118.28840890000002
101710,101710,33.71425670000001,-118.290201
101711,101711,34.160925299999995,-117.8900972
101712,101712,34.0079799,-118.1608166
101713,101713,33.901970500000004,-118.2409645
101714,101714,33.8892464,-118.2557754
101715,101715,34.0365195,-118.102977
101716,101716,33.973669,-118.3029715
101717,101717,33.948201899999994,-118.3035468
101718,101718,33.949893700000004,-118.3084288
101719,101719,33.9832298,-118.40688590000002
101720,101720,33.922045000000004,-118.2360552
101721,101721,33.9720581,-118.3776978
101722,101722,33.970255200000004,-118.3913882
101723,101723,33.9619658,-118.3910577
101724,101724,33.961681,-118.3939727
101725,101725,33.9598581,-118.3924562
101726,101726,33.96375870000001,-118.3919793
101727,101727,33.882876200000005,-118.1524603
101728,101728,33.8947908,-118.13857140000002
101729,101729,34.0478796,-118.009544
101730,101730,34.1549263,-118.3593107
101731,101731,34.205276399999995,-118.4421783
101732,101732,34.1261542,-117.7723449
101733,101733,34.6366397,-118.1720686
101734,101734,34.0408584,-118.3206722
101735,101735,33.8436627,-118.3014755
101736,101736,34.2802953,-118.4440447
101737,101737,34.0540809,-118.2476733
101738,101738,34.0534916,-118.2482933
101739,101739,34.1789333,-118.41159340000002
101740,101740,34.16848770000001,-118.4112298
101741,101741,34.16991779999999,-118.4110067
101742,101742,34.2102531,-118.4782103
101743,101743,33.84984910000001,-118.1572129
101744,101744,33.851256,-118.1572088
101745,101745,33.847666100000005,-118.1593856
101746,101746,33.848013200000004,-118.1603102
101747,101747,34.1739726,-118.3757493
101748,101748,34.536562700000005,-117.9730466
101749,101749,33.8054494,-118.2792995
101750,101750,33.8095428,-118.279506
101751,101751,33.8738453,-118.20155359999998
101752,101752,33.965815500000005,-118.0245784
101753,101753,33.9686424,-118.0276929
101754,101754,34.584543700000005,-118.09099779999998
101755,101755,34.5869625,-118.0604307
101756,101756,34.574119200000005,-118.0709112
101757,101757,34.15721970000001,-118.7850395
101758,101758,34.107594,-117.9008382
101759,101759,34.1121163,-117.8998699
101760,101760,34.031448,-118.28608
101761,101761,34.0315283,-118.2869329
101762,101762,33.9882898,-118.1761064
101763,101763,34.129308,-118.1608689
101764,101764,33.9736807,-118.0216643
101765,101765,33.9675145,-118.0168891
101766,101766,33.9574339,-118.0175585
101767,101767,34.680557,-118.1815791
101768,101768,34.107858799999995,-117.9357455
101769,101769,34.1419338,-118.1286941
101770,101770,33.9966222,-118.43743290000002
101771,101771,34.1381979,-117.9458968
101772,101772,33.94067379999999,-117.9780529
101773,101773,33.9594365,-118.0045778
101774,101774,33.960179,-118.00131100000002
101775,101775,34.0269263,-118.1599497
101776,101776,34.1432226,-117.9577844
101777,101777,33.9342808,-118.0855911
101778,101778,34.0475266,-117.8610009
101779,101779,34.0444851,-117.9894164
101780,101780,34.050895600000004,-118.0045778
101781,101781,33.96440020000001,-118.21130259999998
101782,101782,33.9622703,-118.1943432
101783,101783,33.9662629,-118.201255
101784,101784,34.5827313,-118.1341369
101785,101785,34.0606081,-118.24365149999998
101786,101786,34.0617296,-118.2480053
101787,101787,34.0606007,-118.2370073
101788,101788,34.0641667,-118.2421452
101789,101789,33.7491688,-118.40817959999998
101790,101790,33.774075700000004,-118.3889395
101791,101791,33.779338,-118.3926993
101792,101792,33.7728843,-118.3984581
101793,101793,33.8555471,-118.2786278
101794,101794,33.862211,-118.1343211
101795,101795,34.1737763,-118.5546424
101796,101796,34.1748571,-118.5611254
101797,101797,34.1681513,-118.5370263
101798,101798,34.169229,-118.5432729
101799,101799,34.0949129,-117.8776572
101800,101800,34.1643947,-118.5294222
101801,101801,34.0241548,-118.0467017
101802,101802,33.8670265,-118.2800811
101803,101803,34.1154403,-118.1118944
101804,101804,34.1181776,-118.1192507
101805,101805,34.1194951,-118.1069593
101806,101806,34.1314469,-118.112012
101807,101807,34.4212509,-118.4687555
101808,101808,34.1036229,-118.3203261
101809,101809,34.0846842,-118.2974255
101810,101810,33.9327119,-118.2881474
101811,101811,33.934312799999994,-118.28369779999998
101812,101812,34.651504700000004,-117.8605229
101813,101813,33.807262200000004,-118.2332238
101814,101814,34.004877,-118.3010093
101815,101815,33.944129100000005,-118.060577
101816,101816,33.93858400000001,-118.0445583
101817,101817,34.0403122,-118.0332159
101818,101818,34.1534787,-118.1516373
101819,101819,33.7980667,-118.101005
101820,101820,33.8098465,-118.1098216
101821,101821,34.2057339,-118.3839523
101822,101822,34.1921333,-118.36758600000002
101823,101823,34.1980036,-118.3943303
101824,101824,34.1948859,-118.3948482
101825,101825,34.192125700000005,-118.3762935
101826,101826,33.8291863,-118.1745845
101827,101827,33.810740100000004,-118.1964235
101828,101828,33.9370625,-118.369453
101829,101829,33.934797,-118.3441398
101830,101830,33.8231841,-118.1934858
101831,101831,34.06236320000001,-118.3509618
101832,101832,34.0600378,-118.3344427
101833,101833,34.0596178,-118.3409546
101834,101834,34.0380219,-118.3546122
101835,101835,34.0400976,-118.3488145
